Date,Open,High,Low,Close,Volume,OpenInterest
2021-10-19 11:43:00,32.68,32.71,32.68,32.71,491,0.0
2021-10-19 11:44:00,32.705,32.73,32.705,32.73,382,0.0
2021-10-19 11:45:00,32.755,32.755,32.74,32.74,650,0.0
2021-10-19 11:46:00,32.765,32.79,32.765,32.77,802,0.0
2021-10-19 11:47:00,32.755,32.77,32.755,32.77,310,0.0
2021-10-19 11:48:00,32.745,32.745,32.69,32.69,1100,0.0
2021-10-19 11:49:00,32.64,32.65,32.64,32.65,630,0.0
2021-10-19 11:50:00,32.62,32.62,32.62,32.62,300,0.0
2021-10-19 11:51:00,32.6,32.6,32.595,32.595,608,0.0
2021-10-19 11:52:00,32.54,32.56,32.54,32.56,566,0.0
2021-10-19 11:54:00,32.61,32.615,32.61,32.615,302,0.0
2021-10-19 11:55:00,32.635,32.69,32.635,32.69,210,0.0
2021-10-19 11:56:00,32.71,32.895,32.71,32.895,1530,0.0
2021-10-19 11:57:00,32.88,32.88,32.86,32.86,933,0.0
2021-10-19 11:58:00,32.875,32.875,32.875,32.875,321,0.0
2021-10-19 11:59:00,32.86,32.885,32.84,32.885,1807,0.0
2021-10-19 12:00:00,32.915,32.95,32.915,32.95,1799,0.0
2021-10-19 12:01:00,32.965,32.965,32.945,32.945,1288,0.0
2021-10-19 12:02:00,32.96,32.96,32.915,32.915,1100,0.0
2021-10-19 12:03:00,32.87,32.875,32.87,32.875,400,0.0
2021-10-19 12:04:00,32.95,32.955,32.94,32.94,300,0.0
2021-10-19 12:05:00,32.83,32.83,32.83,32.83,150,0.0
2021-10-19 12:06:00,32.835,32.835,32.835,32.835,171,0.0
2021-10-19 12:07:00,32.825,32.825,32.76,32.775,1029,0.0
2021-10-19 12:08:00,32.8,32.85,32.8,32.84,1177,0.0
2021-10-19 12:09:00,32.895,32.895,32.89,32.895,411,0.0
2021-10-19 12:10:00,32.88,32.88,32.815,32.825,1679,0.0
2021-10-19 12:11:00,32.83,32.83,32.785,32.79,1415,0.0
2021-10-19 12:12:00,32.79,32.85,32.79,32.85,300,0.0
2021-10-19 12:13:00,32.87,32.87,32.865,32.865,482,0.0
2021-10-19 12:14:00,32.88,32.89,32.88,32.89,1223,0.0
2021-10-19 12:15:00,32.92,32.96,32.92,32.96,730,0.0
2021-10-19 12:16:00,32.935,32.935,32.915,32.915,200,0.0
2021-10-19 12:17:00,32.89,32.9,32.84,32.88,803,0.0
2021-10-19 12:18:00,32.92,32.92,32.905,32.905,1340,0.0
2021-10-19 12:19:00,32.93,32.95,32.91,32.91,653,0.0
2021-10-19 12:20:00,32.945,32.945,32.86,32.86,975,0.0
2021-10-19 12:21:00,32.87,32.875,32.85,32.85,669,0.0
2021-10-19 12:22:00,32.855,32.9,32.855,32.9,700,0.0
2021-10-19 12:23:00,32.88,32.88,32.855,32.855,1100,0.0
2021-10-19 12:24:00,32.87,32.87,32.87,32.87,505,0.0
2021-10-19 12:25:00,32.795,32.795,32.79,32.79,309,0.0
2021-10-19 12:26:00,32.81,32.815,32.805,32.815,424,0.0
2021-10-19 12:28:00,32.8,32.8,32.8,32.8,241,0.0
2021-10-19 12:29:00,32.795,32.83,32.795,32.83,610,0.0
2021-10-19 12:30:00,32.82,32.82,32.82,32.82,186,0.0
2021-10-19 12:31:00,32.86,32.865,32.83,32.83,662,0.0
2021-10-19 12:32:00,32.84,32.84,32.83,32.83,709,0.0
2021-10-19 12:33:00,32.82,32.82,32.82,32.82,111,0.0
2021-10-19 12:34:00,32.82,32.82,32.82,32.82,600,0.0
2021-10-19 12:35:00,32.765,32.78,32.765,32.77,353,0.0
2021-10-19 12:36:00,32.81,32.86,32.81,32.86,222,0.0
2021-10-19 12:37:00,32.865,32.94,32.865,32.93,1509,0.0
2021-10-19 12:38:00,32.945,32.945,32.935,32.935,314,0.0
2021-10-19 12:39:00,32.92,32.92,32.92,32.92,159,0.0
2021-10-19 12:40:00,32.885,32.885,32.87,32.87,275,0.0
2021-10-19 12:41:00,32.845,32.87,32.845,32.87,1163,0.0
2021-10-19 12:43:00,32.85,32.86,32.85,32.855,627,0.0
2021-10-19 12:44:00,32.87,32.87,32.87,32.87,174,0.0
2021-10-19 12:45:00,32.855,32.855,32.845,32.845,300,0.0
2021-10-19 12:46:00,32.84,32.845,32.825,32.825,532,0.0
2021-10-19 12:47:00,32.825,32.865,32.825,32.86,411,0.0
2021-10-19 12:48:00,32.77,32.82,32.77,32.815,1123,0.0
2021-10-19 12:49:00,32.8,32.8,32.8,32.8,200,0.0
2021-10-19 12:50:00,32.85,32.85,32.83,32.85,628,0.0
2021-10-19 12:51:00,32.835,32.835,32.815,32.815,211,0.0
2021-10-19 12:52:00,32.785,32.785,32.785,32.785,111,0.0
2021-10-19 12:54:00,32.81,32.81,32.775,32.785,725,0.0
2021-10-19 12:55:00,32.785,32.795,32.785,32.795,495,0.0
2021-10-19 12:56:00,32.775,32.775,32.69,32.69,281,0.0
2021-10-19 12:57:00,32.695,32.725,32.695,32.725,700,0.0
2021-10-19 12:58:00,32.725,32.725,32.715,32.715,200,0.0
2021-10-19 12:59:00,32.725,32.735,32.725,32.73,500,0.0
2021-10-19 13:00:00,32.76,32.765,32.76,32.765,222,0.0
2021-10-19 13:01:00,32.76,32.76,32.705,32.71,1300,0.0
2021-10-19 13:02:00,32.695,32.695,32.68,32.68,513,0.0
2021-10-19 13:03:00,32.725,32.725,32.725,32.725,211,0.0
2021-10-19 13:04:00,32.755,32.755,32.755,32.755,100,0.0
2021-10-19 13:05:00,32.7,32.71,32.69,32.69,500,0.0
2021-10-19 13:06:00,32.7,32.7,32.695,32.695,268,0.0
2021-10-19 13:07:00,32.72,32.73,32.72,32.72,400,0.0
2021-10-19 13:08:00,32.715,32.73,32.715,32.73,290,0.0
2021-10-19 13:09:00,32.73,32.73,32.715,32.715,213,0.0
2021-10-19 13:10:00,32.72,32.72,32.705,32.705,300,0.0
2021-10-19 13:11:00,32.7,32.715,32.7,32.71,608,0.0
2021-10-19 13:12:00,32.7,32.7,32.68,32.68,300,0.0
2021-10-19 13:14:00,32.75,32.75,32.73,32.73,382,0.0
2021-10-19 13:15:00,32.74,32.745,32.67,32.67,1728,0.0
2021-10-19 13:16:00,32.695,32.71,32.69,32.71,800,0.0
2021-10-19 13:17:00,32.74,32.74,32.735,32.74,300,0.0
2021-10-19 13:18:00,32.725,32.76,32.725,32.76,258,0.0
2021-10-19 13:19:00,32.735,32.735,32.735,32.735,100,0.0
2021-10-19 13:20:00,32.735,32.75,32.73,32.75,805,0.0
2021-10-19 13:21:00,32.76,32.79,32.76,32.79,223,0.0
2021-10-19 13:22:00,32.815,32.82,32.815,32.815,704,0.0
2021-10-19 13:23:00,32.835,32.835,32.83,32.83,300,0.0
2021-10-19 13:24:00,32.84,32.85,32.835,32.835,1103,0.0
2021-10-19 13:25:00,32.825,32.825,32.815,32.815,500,0.0
2021-10-19 13:26:00,32.81,32.815,32.795,32.795,862,0.0
2021-10-19 13:28:00,32.83,32.85,32.825,32.835,1113,0.0
2021-10-19 13:29:00,32.89,32.98,32.89,32.9,2417,0.0
2021-10-19 13:30:00,32.97,32.98,32.97,32.975,1179,0.0
2021-10-19 13:31:00,32.98,32.98,32.965,32.965,713,0.0
2021-10-19 13:32:00,32.96,33.025,32.96,33.005,2865,0.0
2021-10-19 13:33:00,33.04,33.135,33.025,33.105,2704,0.0
2021-10-19 13:34:00,33.11,33.11,33.07,33.09,1219,0.0
2021-10-19 13:35:00,33.115,33.115,33.115,33.115,163,0.0
2021-10-19 13:36:00,33.1,33.1,33.065,33.065,498,0.0
2021-10-19 13:37:00,33.04,33.04,32.965,32.965,1421,0.0
2021-10-19 13:38:00,33.005,33.005,33,33.005,310,0.0
2021-10-19 13:39:00,32.995,32.995,32.995,32.995,261,0.0
2021-10-19 13:40:00,33.005,33.005,33.005,33.005,126,0.0
2021-10-19 13:43:00,33.025,33.025,33.025,33.025,123,0.0
2021-10-19 13:44:00,33.05,33.05,33.05,33.05,307,0.0
2021-10-19 13:45:00,33,33.005,33,33.005,593,0.0
2021-10-19 13:46:00,33,33,32.945,32.945,760,0.0
2021-10-19 13:47:00,32.94,32.95,32.94,32.95,400,0.0
2021-10-19 13:48:00,32.95,32.95,32.935,32.935,600,0.0
2021-10-19 13:49:00,32.955,32.965,32.955,32.96,308,0.0
2021-10-19 13:50:00,32.97,32.97,32.97,32.97,312,0.0
2021-10-19 13:51:00,33,33.01,33,33,626,0.0
2021-10-19 13:52:00,33,33,32.98,33,1010,0.0
2021-10-19 13:53:00,32.98,32.98,32.95,32.95,707,0.0
2021-10-19 13:54:00,32.94,32.94,32.94,32.94,214,0.0
2021-10-19 13:55:00,32.91,32.91,32.91,32.91,232,0.0
2021-10-19 13:58:00,32.95,32.95,32.95,32.95,752,0.0
2021-10-19 13:59:00,32.94,32.94,32.93,32.93,354,0.0
2021-10-19 14:00:00,32.94,32.94,32.935,32.935,326,0.0
2021-10-19 14:01:00,32.94,32.95,32.93,32.94,640,0.0
2021-10-19 14:03:00,32.945,32.945,32.93,32.93,222,0.0
2021-10-19 14:04:00,32.945,32.945,32.89,32.89,313,0.0
2021-10-19 14:05:00,32.87,32.87,32.87,32.87,660,0.0
2021-10-19 14:06:00,32.85,32.85,32.845,32.845,471,0.0
2021-10-19 14:07:00,32.835,32.835,32.835,32.835,150,0.0
2021-10-19 14:08:00,32.75,32.79,32.75,32.785,1877,0.0
2021-10-19 14:09:00,32.8,32.8,32.78,32.79,1520,0.0
2021-10-19 14:10:00,32.765,32.765,32.76,32.76,668,0.0
2021-10-19 14:11:00,32.755,32.76,32.75,32.75,885,0.0
2021-10-19 14:12:00,32.74,32.74,32.74,32.74,114,0.0
2021-10-19 14:13:00,32.76,32.76,32.74,32.74,614,0.0
2021-10-19 14:14:00,32.735,32.75,32.73,32.75,1086,0.0
2021-10-19 14:15:00,32.75,32.75,32.75,32.75,434,0.0
2021-10-19 14:16:00,32.775,32.8,32.775,32.8,603,0.0
2021-10-19 14:17:00,32.805,32.805,32.785,32.79,650,0.0
2021-10-19 14:18:00,32.775,32.8,32.775,32.8,212,0.0
2021-10-19 14:19:00,32.825,32.825,32.825,32.825,272,0.0
2021-10-19 14:20:00,32.815,32.815,32.78,32.78,1795,0.0
2021-10-19 14:21:00,32.795,32.82,32.795,32.82,609,0.0
2021-10-19 14:22:00,32.805,32.805,32.805,32.805,491,0.0
2021-10-19 14:23:00,32.84,32.84,32.825,32.825,900,0.0
2021-10-19 14:24:00,32.815,32.83,32.795,32.795,815,0.0
2021-10-19 14:25:00,32.79,32.79,32.745,32.745,1004,0.0
2021-10-19 14:26:00,32.765,32.765,32.7,32.7,934,0.0
2021-10-19 14:27:00,32.705,32.755,32.705,32.755,1417,0.0
2021-10-19 14:28:00,32.755,32.755,32.72,32.72,1215,0.0
2021-10-19 14:29:00,32.705,32.74,32.705,32.735,667,0.0
2021-10-19 14:30:00,32.73,32.735,32.725,32.725,1426,0.0
2021-10-19 14:31:00,32.715,32.725,32.715,32.725,811,0.0
2021-10-19 14:32:00,32.75,32.75,32.725,32.73,725,0.0
2021-10-19 14:33:00,32.74,32.755,32.735,32.755,2077,0.0
2021-10-19 14:34:00,32.73,32.73,32.68,32.68,1704,0.0
2021-10-19 14:35:00,32.695,32.695,32.655,32.655,1320,0.0
2021-10-19 14:36:00,32.64,32.645,32.63,32.63,1640,0.0
2021-10-19 14:37:00,32.67,32.67,32.57,32.57,921,0.0
2021-10-19 14:38:00,32.58,32.59,32.57,32.585,3366,0.0
2021-10-19 14:39:00,32.585,32.62,32.585,32.62,4346,0.0
2021-10-19 14:40:00,32.62,32.65,32.61,32.65,1387,0.0
2021-10-19 14:41:00,32.67,32.67,32.67,32.67,610,0.0
2021-10-19 14:42:00,32.665,32.68,32.66,32.68,702,0.0
2021-10-19 14:43:00,32.64,32.64,32.63,32.63,820,0.0
2021-10-19 14:44:00,32.6,32.605,32.6,32.605,366,0.0
2021-10-19 14:45:00,32.62,32.62,32.61,32.615,3255,0.0
2021-10-19 14:46:00,32.59,32.605,32.59,32.59,1034,0.0
2021-10-19 14:48:00,32.555,32.58,32.54,32.58,1023,0.0
2021-10-19 14:49:00,32.515,32.53,32.485,32.53,1815,0.0
2021-10-19 14:50:00,32.58,32.615,32.58,32.585,1175,0.0
2021-10-19 14:51:00,32.59,32.59,32.53,32.535,1861,0.0
2021-10-19 14:52:00,32.555,32.59,32.555,32.59,3340,0.0
2021-10-19 14:53:00,32.58,32.58,32.565,32.57,1158,0.0
2021-10-19 14:54:00,32.565,32.575,32.55,32.55,961,0.0
2021-10-19 14:55:00,32.55,32.585,32.54,32.56,3609,0.0
2021-10-19 14:56:00,32.555,32.585,32.55,32.56,3870,0.0
2021-10-19 14:57:00,32.58,32.585,32.56,32.58,3008,0.0
2021-10-19 14:58:00,32.57,32.585,32.56,32.565,4628,0.0
2021-10-19 14:59:00,32.57,32.6,32.56,32.58,9551,0.0
2021-10-20 08:30:00,32.78,32.78,32.49,32.49,4861,0.0
2021-10-20 08:31:00,32.55,32.83,32.49,32.69,3100,0.0
2021-10-20 08:32:00,32.745,33.02,32.745,33.02,4435,0.0
2021-10-20 08:33:00,32.88,33.05,32.88,32.99,3950,0.0
2021-10-20 08:34:00,33.03,33.24,33.03,33.2,1019,0.0
2021-10-20 08:35:00,33.19,33.19,32.9,32.92,2067,0.0
2021-10-20 08:36:00,33.095,33.095,32.98,33.01,626,0.0
2021-10-20 08:37:00,32.96,32.96,32.92,32.92,756,0.0
2021-10-20 08:38:00,32.97,32.99,32.95,32.95,766,0.0
2021-10-20 08:39:00,32.985,32.99,32.7,32.74,2162,0.0
2021-10-20 08:40:00,32.67,32.68,32.6,32.68,2041,0.0
2021-10-20 08:41:00,32.63,32.645,32.54,32.54,738,0.0
2021-10-20 08:42:00,32.58,32.585,32.57,32.585,700,0.0
2021-10-20 08:43:00,32.545,32.6,32.53,32.57,1461,0.0
2021-10-20 08:44:00,32.42,32.47,32.41,32.46,1108,0.0
2021-10-20 08:45:00,32.43,32.43,32.27,32.27,2452,0.0
2021-10-20 08:46:00,32.35,32.36,32.345,32.35,1305,0.0
2021-10-20 08:47:00,32.35,32.38,32.32,32.37,1685,0.0
2021-10-20 08:48:00,32.4,32.445,32.38,32.4,2000,0.0
2021-10-20 08:49:00,32.495,32.495,32.495,32.495,435,0.0
2021-10-20 08:50:00,32.62,32.71,32.62,32.71,2218,0.0
2021-10-20 08:51:00,32.665,32.665,32.63,32.63,1200,0.0
2021-10-20 08:52:00,32.7,32.7,32.575,32.575,977,0.0
2021-10-20 08:53:00,32.64,32.74,32.64,32.74,1089,0.0
2021-10-20 08:54:00,32.75,32.79,32.68,32.685,1190,0.0
2021-10-20 08:55:00,32.64,32.665,32.64,32.665,951,0.0
2021-10-20 08:56:00,32.74,32.85,32.74,32.79,1909,0.0
2021-10-20 08:57:00,32.72,32.8,32.72,32.8,3076,0.0
2021-10-20 08:58:00,32.88,32.92,32.8,32.8,976,0.0
2021-10-20 08:59:00,32.76,32.76,32.68,32.695,1157,0.0
2021-10-20 09:00:00,32.65,32.65,32.55,32.55,1200,0.0
2021-10-20 09:01:00,32.42,32.46,32.42,32.46,211,0.0
2021-10-20 09:02:00,32.49,32.585,32.49,32.585,2156,0.0
2021-10-20 09:03:00,32.595,32.785,32.595,32.75,2041,0.0
2021-10-20 09:04:00,32.78,32.835,32.775,32.835,12822,0.0
2021-10-20 09:05:00,32.825,32.825,32.75,32.75,745,0.0
2021-10-20 09:06:00,32.78,32.78,32.76,32.76,302,0.0
2021-10-20 09:07:00,32.77,32.77,32.73,32.73,309,0.0
2021-10-20 09:08:00,32.77,32.815,32.77,32.81,903,0.0
2021-10-20 09:09:00,32.81,32.815,32.6,32.62,2929,0.0
2021-10-20 09:10:00,32.54,32.57,32.47,32.47,891,0.0
2021-10-20 09:11:00,32.49,32.49,32.4,32.4,700,0.0
2021-10-20 09:12:00,32.35,32.37,32.31,32.355,2926,0.0
2021-10-20 09:13:00,32.405,32.47,32.405,32.45,1200,0.0
2021-10-20 09:14:00,32.41,32.45,32.4,32.45,946,0.0
2021-10-20 09:15:00,32.36,32.4,32.36,32.37,503,0.0
2021-10-20 09:16:00,32.44,32.44,32.44,32.44,400,0.0
2021-10-20 09:17:00,32.38,32.41,32.38,32.41,451,0.0
2021-10-20 09:18:00,32.41,32.41,32.41,32.41,610,0.0
2021-10-20 09:19:00,32.44,32.49,32.43,32.49,1000,0.0
2021-10-20 09:20:00,32.49,32.55,32.49,32.55,346,0.0
2021-10-20 09:22:00,32.485,32.485,32.485,32.485,110,0.0
2021-10-20 09:23:00,32.47,32.5,32.47,32.5,400,0.0
2021-10-20 09:24:00,32.43,32.43,32.38,32.39,793,0.0
2021-10-20 09:25:00,32.37,32.37,32.325,32.325,369,0.0
2021-10-20 09:26:00,32.285,32.285,32.21,32.21,307,0.0
2021-10-20 09:27:00,32.29,32.345,32.29,32.345,517,0.0
2021-10-20 09:28:00,32.32,32.4,32.32,32.4,902,0.0
2021-10-20 09:29:00,32.325,32.325,32.325,32.325,296,0.0
2021-10-20 09:30:00,32.23,32.25,32.23,32.25,271,0.0
2021-10-20 09:31:00,32.245,32.25,32.245,32.25,253,0.0
2021-10-20 09:32:00,32.26,32.28,32.23,32.23,676,0.0
2021-10-20 09:33:00,32.2,32.2,32.13,32.145,2045,0.0
2021-10-20 09:34:00,32.155,32.19,32.14,32.17,1417,0.0
